-0.456635,-0.010315,2.654144,-4.043823,282.000000,-360.000000,-817.000000,-11564.000000,404.000000,924.000000,-4254.000000,13556.000000,-1050.000000,2174.000000,-1330.000000,6502.000000,-2344.000000,-11724.000000,-538.000000,-328.000000,-341.000000,3976.000000,3921414.000000,
-0.445557,-0.026337,2.829407,-4.068848,332.000000,-371.000000,-823.000000,-12224.000000,770.000000,770.000000,-3736.000000,14318.000000,-616.000000,2298.000000,-1497.000000,6464.000000,-1174.000000,-12052.000000,-420.000000,-267.000000,-267.000000,4192.000000,3921419.000000,
-0.434509,-0.042358,2.854462,-3.868530,379.000000,-394.000000,-803.000000,-12412.000000,824.000000,698.000000,-3158.000000,14866.000000,-416.000000,2421.000000,-1493.000000,6439.000000,356.000000,-12328.000000,-732.000000,-164.000000,-262.000000,4343.000000,3921424.000000,
-0.417725,-0.057617,2.829407,-3.893585,422.000000,-424.000000,-725.000000,-12250.000000,1210.000000,510.000000,-2270.000000,15178.000000,-16.000000,2506.000000,-1478.000000,6380.000000,1346.000000,-12058.000000,-598.000000,-8.000000,-290.000000,4445.000000,3921429.000000,
-0.406647,-0.072876,2.779327,-3.768372,443.000000,-437.000000,-678.000000,-11702.000000,1432.000000,472.000000,-1670.000000,15208.000000,462.000000,2595.000000,-1453.000000,6334.000000,2616.000000,-11878.000000,-232.000000,99.000000,-202.000000,4410.000000,3921434.000000,
-0.395599,-0.095764,2.704224,-3.680756,440.000000,-423.000000,-613.000000,-11312.000000,1498.000000,170.000000,-900.000000,15392.000000,1462.000000,2689.000000,-1338.000000,6241.000000,2542.000000,-11608.000000,282.000000,184.000000,-215.000000,4338.000000,3921439.000000,
-0.385284,-0.110626,2.629089,-3.605621,415.000000,-396.000000,-540.000000,-10598.000000,1776.000000,-30.000000,-120.000000,14912.000000,1340.000000,2744.000000,-1184.000000,6165.000000,2700.000000,-11128.000000,416.000000,250.000000,-209.000000,4238.000000,3921444.000000,
-0.370026,-0.125122,2.441315,-3.655701,324.000000,-350.000000,-416.000000,-10292.000000,1806.000000,-232.000000,558.000000,14602.000000,1374.000000,2802.000000,-1010.000000,6102.000000,1946.000000,-10874.000000,1016.000000,345.000000,-118.000000,4087.000000,3921449.000000,
-0.360870,-0.139252,2.341156,-3.580597,245.000000,-300.000000,-358.000000,-9756.000000,2144.000000,-190.000000,1036.000000,14026.000000,1476.000000,2880.000000,-848.000000,6047.000000,1980.000000,-10520.000000,332.000000,420.000000,36.000000,3990.000000,3921454.000000,
-0.351715,-0.160217,2.215973,-3.480438,142.000000,-272.000000,-289.000000,-9620.000000,2194.000000,-516.000000,1244.000000,13554.000000,1608.000000,2965.000000,-522.000000,5951.000000,1264.000000,-9996.000000,72.000000,477.000000,76.000000,3934.000000,3921459.000000,
-0.342957,-0.173950,2.153351,-3.405304,34.000000,-239.000000,-231.000000,-9118.000000,2152.000000,-344.000000,1486.000000,12978.000000,1132.000000,3029.000000,-323.000000,5892.000000,610.000000,-9658.000000,-124.000000,531.000000,58.000000,3902.000000,3921464.000000,
-0.334564,-0.186920,2.103271,-3.292633,-83.000000,-201.000000,-166.000000,-8996.000000,2054.000000,-596.000000,1824.000000,12614.000000,1060.000000,3078.000000,-89.000000,5846.000000,596.000000,-9174.000000,-152.000000,564.000000,98.000000,3887.000000,3921469.000000,
-0.322357,-0.199890,2.053192,-3.117371,-218.000000,-186.000000,-87.000000,-8656.000000,1854.000000,-462.000000,1518.000000,12128.000000,1172.000000,3113.000000,58.000000,5782.000000,-878.000000,-8798.000000,-220.000000,608.000000,-20.000000,3890.000000,3921474.000000,
-0.314331,-0.212097,1.928009,-3.092316,-314.000000,-170.000000,-31.000000,-8222.000000,1900.000000,-510.000000,1756.000000,11858.000000,886.000000,3116.000000,281.000000,5715.000000,-1268.000000,-8320.000000,-872.000000,635.000000,-87.000000,3972.000000,3921479.000000,
-0.306335,-0.230408,2.028168,-3.092316,-397.000000,-159.000000,33.000000,-8140.000000,1718.000000,-490.000000,1840.000000,11404.000000,1058.000000,3044.000000,564.000000,5634.000000,-1310.000000,-8144.000000,-1164.000000,662.000000,-227.000000,4000.000000,3921484.000000,
-0.297943,-0.242615,2.103271,-3.042236,-449.000000,-132.000000,86.000000,-8036.000000,1272.000000,-468.000000,1826.000000,10992.000000,900.000000,2975.000000,761.000000,5595.000000,-1664.000000,-7862.000000,-536.000000,677.000000,-321.000000,4023.000000,3921489.000000,
-0.284973,-0.254822,2.153351,-3.042236,-532.000000,-155.000000,171.000000,-7722.000000,1416.000000,-368.000000,1506.000000,10624.000000,1300.000000,2885.000000,923.000000,5542.000000,-2620.000000,-7574.000000,-1078.000000,689.000000,-660.000000,4181.000000,3921494.000000,
-0.275818,-0.266663,2.341156,-3.042236,-606.000000,-173.000000,222.000000,-7420.000000,1356.000000,-414.000000,1472.000000,10374.000000,1074.000000,2798.000000,1076.000000,5487.000000,-3052.000000,-7370.000000,-666.000000,693.000000,-840.000000,4320.000000,3921499.000000,
-0.266663,-0.284576,2.366180,-2.992157,-648.000000,-154.000000,270.000000,-7082.000000,1212.000000,-344.000000,754.000000,9636.000000,1678.000000,2651.000000,1239.000000,5375.000000,-3386.000000,-7392.000000,-244.000000,719.000000,-1037.000000,4412.000000,3921504.000000,
-0.256348,-0.296783,2.541473,-3.042236,-693.000000,-164.000000,309.000000,-6834.000000,1068.000000,-426.000000,754.000000,9136.000000,1558.000000,2549.000000,1369.000000,5281.000000,-3066.000000,-7414.000000,-836.000000,745.000000,-1260.000000,4553.000000,3921509.000000,
-0.246429,-0.308624,2.566498,-3.067291,-735.000000,-155.000000,331.000000,-6616.000000,1196.000000,-390.000000,508.000000,8860.000000,1158.000000,2471.000000,1443.000000,5197.000000,-2702.000000,-7294.000000,-732.000000,766.000000,-1384.000000,4680.000000,3921514.000000,
-0.230408,-0.320831,2.679169,-2.992157,-815.000000,-151.000000,371.000000,-6324.000000,1186.000000,-382.000000,314.000000,8510.000000,1278.000000,2352.000000,1565.000000,5110.000000,-2120.000000,-7210.000000,-464.000000,807.000000,-1598.000000,4807.000000,3921519.000000,
-0.219360,-0.332642,2.804382,-2.992157,-855.000000,-146.000000,399.000000,-6278.000000,1196.000000,-412.000000,706.000000,8280.000000,716.000000,2255.000000,1718.000000,5032.000000,-1404.000000,-7232.000000,-830.000000,810.000000,-1704.000000,4862.000000,3921524.000000,
-0.208282,-0.349823,2.879486,-2.879486,-889.000000,-144.000000,410.000000,-6136.000000,1138.000000,-412.000000,-96.000000,7636.000000,836.000000,2100.000000,1846.000000,4879.000000,-1486.000000,-7082.000000,-520.000000,817.000000,-1825.000000,4899.000000,3921529.000000,
-0.197235,-0.361633,2.804382,-2.829407,-941.000000,-148.000000,421.000000,-5872.000000,1262.000000,-316.000000,-550.000000,7414.000000,666.000000,2001.000000,1962.000000,4740.000000,-686.000000,-7158.000000,-978.000000,825.000000,-1842.000000,4905.000000,3921534.000000,
-0.186157,-0.372711,2.754303,-2.804382,-1038.000000,-129.000000,444.000000,-5610.000000,1472.000000,-726.000000,-1104.000000,7154.000000,1184.000000,1904.000000,1958.000000,4600.000000,-172.000000,-7104.000000,-896.000000,825.000000,-1900.000000,4908.000000,3921539.000000,
-0.170135,-0.384155,2.654144,-2.754303,-1047.000000,-161.000000,459.000000,-5864.000000,802.000000,-510.000000,-1066.000000,6856.000000,1132.000000,1807.000000,1998.000000,4452.000000,284.000000,-7210.000000,-1176.000000,807.000000,-1975.000000,4842.000000,3921544.000000,
-0.159454,-0.395203,2.579010,-2.829407,-1089.000000,-176.000000,468.000000,-5924.000000,1192.000000,-520.000000,-766.000000,6894.000000,738.000000,1722.000000,2093.000000,4345.000000,338.000000,-7090.000000,-900.000000,789.000000,-2025.000000,4785.000000,3921549.000000,
-0.148773,-0.410858,2.604065,-2.566498,-1111.000000,-194.000000,469.000000,-5914.000000,920.000000,-614.000000,-1366.000000,6494.000000,906.000000,1594.000000,2080.000000,4137.000000,884.000000,-7302.000000,-1364.000000,777.000000,-2004.000000,4728.000000,3921554.000000,
-0.138489,-0.421143,2.579010,-2.416260,-1166.000000,-208.000000,462.000000,-5952.000000,1136.000000,-490.000000,-1888.000000,6188.000000,1062.000000,1509.000000,2082.000000,3982.000000,994.000000,-7204.000000,-1200.000000,769.000000,-1996.000000,4662.000000,3921559.000000,
-0.123230,-0.431458,2.516418,-2.579010,-1193.000000,-227.000000,454.000000,-5880.000000,946.000000,-688.000000,-1358.000000,6214.000000,552.000000,1431.000000,2127.000000,3840.000000,1190.000000,-7262.000000,-1338.000000,760.000000,-1973.000000,4565.000000,3921564.000000,
-0.113678,-0.440979,2.441315,-2.391235,-1196.000000,-237.000000,451.000000,-6008.000000,786.000000,-686.000000,-1458.000000,6082.000000,394.000000,1342.000000,2139.000000,3690.000000,1546.000000,-7216.000000,-1270.000000,756.000000,-1920.000000,4490.000000,3921569.000000,
-0.104156,-0.455109,2.316101,-2.266022,-1206.000000,-264.000000,438.000000,-6004.000000,752.000000,-660.000000,-1620.000000,5846.000000,550.000000,1223.000000,2156.000000,3463.000000,1334.000000,-7134.000000,-1062.000000,749.000000,-1897.000000,4415.000000,3921574.000000,
-0.094604,-0.464264,2.391235,-2.291077,-1218.000000,-293.000000,424.000000,-5952.000000,686.000000,-790.000000,-1516.000000,5870.000000,268.000000,1123.000000,2127.000000,3334.000000,950.000000,-7152.000000,-826.000000,752.000000,-1868.000000,4345.000000,3921579.000000,
-0.085846,-0.473022,2.190918,-2.215973,-1199.000000,-313.000000,412.000000,-5908.000000,496.000000,-748.000000,-1776.000000,5544.000000,560.000000,1053.000000,2082.000000,3181.000000,1496.000000,-7130.000000,-1338.000000,765.000000,-1800.000000,4290.000000,3921584.000000,
-0.072876,-0.481812,2.128326,-2.266022,-1196.000000,-359.000000,380.000000,-5918.000000,474.000000,-774.000000,-1720.000000,5634.000000,330.000000,966.000000,2075.000000,3043.000000,1528.000000,-7150.000000,-1294.000000,775.000000,-1734.000000,4219.000000,3921589.000000,
-0.064484,-0.490570,2.053192,-2.128326,-1170.000000,-376.000000,352.000000,-5946.000000,398.000000,-676.000000,-2042.000000,5352.000000,492.000000,875.000000,1995.000000,2876.000000,1126.000000,-7270.000000,-910.000000,783.000000,-1696.000000,4184.000000,3921594.000000,
-0.056091,-0.502777,2.078247,-1.902985,-1161.000000,-398.000000,337.000000,-5874.000000,222.000000,-842.000000,-2300.000000,5184.000000,366.000000,752.000000,1891.000000,2663.000000,1148.000000,-7178.000000,-954.000000,777.000000,-1650.000000,4139.000000,3921599.000000,
-0.048065,-0.510803,2.003113,-1.978088,-1123.000000,-415.000000,300.000000,-5920.000000,222.000000,-718.000000,-2032.000000,5106.000000,-96.000000,694.000000,1874.000000,2508.000000,1162.000000,-7372.000000,-754.000000,805.000000,-1564.000000,4114.000000,3921604.000000,
-0.036621,-0.518036,1.902985,-1.802826,-1080.000000,-445.000000,257.000000,-5848.000000,236.000000,-1062.000000,-2180.000000,5132.000000,-176.000000,625.000000,1801.000000,2333.000000,1264.000000,-7466.000000,-636.000000,823.000000,-1447.000000,4073.000000,3921609.000000,
-0.028992,-0.525299,1.928009,-1.802826,-1041.000000,-472.000000,219.000000,-5868.000000,70.000000,-1122.000000,-2860.000000,4932.000000,42.000000,559.000000,1689.000000,2160.000000,804.000000,-7600.000000,-240.000000,824.000000,-1403.000000,4036.000000,3921614.000000,
-0.021362,-0.535980,1.902985,-1.690125,-997.000000,-477.000000,184.000000,-5940.000000,132.000000,-818.000000,-2878.000000,4882.000000,-372.000000,485.000000,1528.000000,1853.000000,1222.000000,-7658.000000,-564.000000,842.000000,-1300.000000,4026.000000,3921619.000000,
-0.013733,-0.542450,1.877930,-1.589996,-941.000000,-474.000000,153.000000,-5964.000000,214.000000,-938.000000,-3284.000000,4702.000000,-172.000000,434.000000,1474.000000,1682.000000,1210.000000,-7800.000000,-586.000000,865.000000,-1229.000000,4015.000000,3921624.000000,
-0.006104,-0.548553,1.827850,-1.489838,-900.000000,-500.000000,107.000000,-5818.000000,90.000000,-1316.000000,-3738.000000,4594.000000,-538.000000,425.000000,1248.000000,1416.000000,1254.000000,-7814.000000,-644.000000,882.000000,-1152.000000,4006.000000,3921629.000000,
0.004944,-0.554657,1.852905,-1.514862,-826.000000,-501.000000,51.000000,-5776.000000,172.000000,-1266.000000,-3400.000000,4540.000000,-172.000000,401.000000,1149.000000,1188.000000,1234.000000,-7884.000000,-590.000000,918.000000,-1047.000000,4000.000000,3921634.000000,
0.012573,-0.559998,1.827850,-1.352112,-785.000000,-492.000000,21.000000,-5946.000000,246.000000,-1396.000000,-2774.000000,4484.000000,-732.000000,368.000000,1180.000000,1023.000000,1280.000000,-7986.000000,-872.000000,948.000000,-946.000000,4014.000000,3921639.000000,
0.020203,-0.566864,1.928009,-1.026611,-727.000000,-530.000000,-26.000000,-6146.000000,162.000000,-1310.000000,-3520.000000,4244.000000,-916.000000,380.000000,848.000000,694.000000,980.000000,-8004.000000,-468.000000,985.000000,-892.000000,4008.000000,3921644.000000,
0.027832,-0.570679,1.928009,-0.913940,-679.000000,-551.000000,-92.000000,-5982.000000,186.000000,-1260.000000,-4322.000000,4026.000000,-694.000000,413.000000,667.000000,449.000000,1240.000000,-7952.000000,-442.000000,1032.000000,-764.000000,3994.000000,3921649.000000,
0.039276,-0.573730,1.928009,-0.688568,-640.000000,-575.000000,-165.000000,-5738.000000,350.000000,-1306.000000,-4542.000000,3946.000000,-998.000000,431.000000,515.000000,158.000000,1006.000000,-8030.000000,-212.000000,1101.000000,-632.000000,4000.000000,3921654.000000,
0.046906,-0.575256,1.877930,-0.375580,-608.000000,-553.000000,-210.000000,-5730.000000,388.000000,-1464.000000,-4790.000000,3732.000000,-1310.000000,428.000000,304.000000,-163.000000,1182.000000,-7982.000000,-110.000000,1123.000000,-515.000000,3984.000000,3921659.000000,
0.054535,-0.576782,1.902985,-0.087646,-602.000000,-550.000000,-248.000000,-5808.000000,430.000000,-1698.000000,-4602.000000,3664.000000,-1094.000000,409.000000,99.000000,-647.000000,1106.000000,-8088.000000,-298.000000,1166.000000,-456.000000,3955.000000,3921664.000000,
0.062164,-0.576416,1.953033,0.037567,-596.000000,-555.000000,-277.000000,-5710.000000,572.000000,-1632.000000,-4098.000000,3830.000000,-1144.000000,384.000000,-62.000000,-961.000000,1190.000000,-7926.000000,-486.000000,1175.000000,-365.000000,3936.000000,3921669.000000,
0.069427,-0.575653,1.877930,0.212830,-592.000000,-531.000000,-322.000000,-5676.000000,600.000000,-1470.000000,-2892.000000,3944.000000,-958.000000,349.000000,-87.000000,-1253.000000,990.000000,-8000.000000,-498.000000,1175.000000,-303.000000,3903.000000,3921674.000000,
0.080872,-0.574890,1.827850,0.275421,-607.000000,-510.000000,-373.000000,-5794.000000,926.000000,-1500.000000,-2228.000000,4058.000000,-668.000000,297.000000,-156.000000,-1533.000000,1586.000000,-7852.000000,-868.000000,1153.000000,-168.000000,3819.000000,3921679.000000,
0.088501,-0.573730,1.827850,0.400635,-599.000000,-512.000000,-424.000000,-5950.000000,962.000000,-1390.000000,-1160.000000,4186.000000,-614.000000,271.000000,-137.000000,-1729.000000,1524.000000,-7980.000000,-1176.000000,1115.000000,-152.000000,3738.000000,3921684.000000,
0.095734,-0.570312,1.852905,0.663544,-606.000000,-507.000000,-462.000000,-5826.000000,1138.000000,-1666.000000,-444.000000,4322.000000,-622.000000,235.000000,-129.000000,-1995.000000,1780.000000,-8126.000000,-1668.000000,1073.000000,-134.000000,3658.000000,3921689.000000,
0.102997,-0.567261,1.827850,0.788727,-605.000000,-497.000000,-505.000000,-5672.000000,1320.000000,-1622.000000,630.000000,4658.000000,-584.000000,197.000000,-85.000000,-2154.000000,1858.000000,-8090.000000,-1788.000000,1006.000000,-136.000000,3556.000000,3921694.000000,
0.113281,-0.563049,1.740204,1.026611,-587.000000,-441.000000,-542.000000,-5682.000000,1346.000000,-1136.000000,960.000000,4648.000000,-598.000000,157.000000,-94.000000,-2323.000000,2552.000000,-7946.000000,-2202.000000,876.000000,-142.000000,3392.000000,3921699.000000,
0.120148,-0.558472,1.715179,1.251953,-584.000000,-383.000000,-553.000000,-5504.000000,1594.000000,-1216.000000,342.000000,4930.000000,-70.000000,126.000000,-175.000000,-2515.000000,2818.000000,-7994.000000,-2526.000000,783.000000,-183.000000,3227.000000,3921704.000000,
0.127014,-0.551605,1.690125,1.151794,-617.000000,-275.000000,-537.000000,-5506.000000,1766.000000,-1172.000000,4058.000000,5510.000000,-1082.000000,76.000000,165.000000,-2621.000000,3052.000000,-7940.000000,-2882.000000,697.000000,-221.000000,3076.000000,3921709.000000,
0.133514,-0.547424,1.539917,1.226929,-615.000000,-211.000000,-519.000000,-5994.000000,1484.000000,-1182.000000,4066.000000,5460.000000,-906.000000,143.000000,-79.000000,-2651.000000,3138.000000,-8088.000000,-2960.000000,617.000000,-248.000000,2906.000000,3921714.000000,
0.139984,-0.542084,1.615021,1.377136,-612.000000,-180.000000,-542.000000,-5938.000000,1512.000000,-1110.000000,5650.000000,5446.000000,-2992.000000,291.000000,-111.000000,-2676.000000,2964.000000,-8126.000000,-2830.000000,521.000000,-307.000000,2716.000000,3921719.000000,
0.148773,-0.535980,1.414703,1.615021,-655.000000,-48.000000,-561.000000,-6026.000000,1764.000000,-1276.000000,6148.000000,5844.000000,-3852.000000,479.000000,-209.000000,-2694.000000,2850.000000,-8266.000000,-2740.000000,414.000000,-342.000000,2519.000000,3921724.000000,
0.154877,-0.529114,1.464783,1.802826,-695.000000,42.000000,-541.000000,-6392.000000,1612.000000,-1332.000000,7130.000000,6424.000000,-4460.000000,661.000000,-328.000000,-2683.000000,2462.000000,-8378.000000,-2596.000000,357.000000,-375.000000,2381.000000,3921729.000000,
0.160583,-0.518036,1.327057,2.003113,-693.000000,138.000000,-501.000000,-6830.000000,1372.000000,-1326.000000,9912.000000,7672.000000,-4116.000000,822.000000,-256.000000,-2543.000000,1940.000000,-8444.000000,-2434.000000,308.000000,-406.000000,2262.000000,3921734.000000,
0.165924,-0.510406,1.352112,1.852905,-690.000000,227.000000,-450.000000,-7458.000000,1040.000000,-1286.000000,11494.000000,8424.000000,-3304.000000,867.000000,-131.000000,-2354.000000,1616.000000,-8550.000000,-2128.000000,266.000000,-452.000000,2162.000000,3921739.000000,
0.171265,-0.502777,1.327057,1.877930,-654.000000,281.000000,-402.000000,-7970.000000,976.000000,-1056.000000,13680.000000,9316.000000,-2770.000000,920.000000,-40.000000,-2009.000000,1150.000000,-8648.000000,-1916.000000,249.000000,-503.000000,2058.000000,3921744.000000,
